image_name,labels
2024_09_09_09_12_46_319_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_09_09_12_46_319_-0400_1280x1280.right-region.jpg,prohibido-girar-izquierda
2024_09_09_09_12_50_245_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_09_09_12_50_245_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_09_09_13_56_278_-0400_1280x1280.right-region.jpg,limite-velocidad-40
2024_09_09_09_21_48_264_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_09_09_21_48_264_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_09_09_21_50_228_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_09_09_22_19_315_-0400_1280x1280.right-region.jpg,prohibido-girar-izquierda
2024_09_09_11_46_15_254_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_09_11_46_15_254_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_09_13_14_11_255_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_09_13_14_22_267_-0400 (40 Km)_1280x1280.left-region.jpg,limite-velocidad-40
2024_09_09_13_16_09_273_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_09_13_16_09_273_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_09_13_16_11_206_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_09_13_16_11_206_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_09_13_16_34_225_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_10_12_29_21_446_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_10_12_29_33_504_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_10_12_29_41_427_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_10_12_32_17_558_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_10_12_32_19_529_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_10_12_32_22_561_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_11_07_23_42_552_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_11_07_24_08_473_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_11_07_24_09_386_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_11_07_25_16_543_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_11_07_25_16_543_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_11_07_25_16_543_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_11_07_25_16_543_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_11_07_25_39_361_-0400_1280x1280.left-region.jpg,limite-velocidad-30
2024_09_11_07_25_43_403_-0400_1280x1280.right-region.jpg,limite-velocidad-30
2024_09_11_07_25_46_397_-0400_1280x1280.right-region.jpg,limite-velocidad-30
2024_09_11_07_26_40_362_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_11_13_10_35_899_-0400_1280x1280.right-region.jpg,pare
2024_09_11_13_39_48_856_-0400_1280x1280.right-region.jpg,limite-velocidad-10
2024_09_11_13_46_28_908_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_11_13_46_29_861_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_11_13_46_42_894_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_11_13_48_35_886_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_11_14_12_49_858_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_11_14_12_50_823_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_11_14_26_31_892_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_12_11_59_51_714_-0400_1280x1280.right-region.jpg,limite-velocidad-35
2024_09_12_11_59_54_677_-0400_1280x1280.right-region.jpg,limite-velocidad-35
2024_09_12_12_01_05_728_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_12_12_01_06_745_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_12_12_01_08_774_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_12_12_42_24_718_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_12_12_48_20_045_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_12_12_48_20_733_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_12_12_48_21_677_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_12_12_49_00_661_-0400_1280x1280.right-region.jpg,pare
2024_09_12_12_49_00_661_-0400_1280x1280.right-region.jpg,pare
2024_09_12_12_49_01_726_-0400_1280x1280.right-region.jpg,pare
2024_09_12_12_49_03_759_-0400_1280x1280.right-region.jpg,pare
2024_09_12_12_49_04_783_-0400_1280x1280.right-region.jpg,pare
2024_09_12_12_49_05_690_-0400_1280x1280.right-region.jpg,pare
2024_09_12_12_49_09_755_-0400_1280x1280.left-region.jpg,pare
2024_09_12_12_52_57_705_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_12_12_52_59_678_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_12_12_52_59_678_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_12_12_52_59_678_-0400_1280x1280.right-region.jpg,paso-peatonal
2024_09_12_12_53_15_673_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_12_12_53_15_673_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_12_12_53_17_737_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_12_12_53_17_737_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_12_12_53_19_698_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_12_12_53_19_698_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_12_13_00_52_697_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_12_13_00_55_715_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_18_07_19_46_067_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_18_07_19_53_823_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_18_07_20_15_028_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_18_07_22_49_029_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_18_12_06_21_004_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_20_11_48_19_199_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_20_13_49_55_186_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_20_13_51_47_523_-0400_1280x1280.right-region.jpg,pare
2024_09_21_10_12_44_071_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_21_10_13_01_123_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_21_10_40_05_013_-0400_1280x1280.right-region.jpg,limite-velocidad-35
2024_09_21_10_40_06_012_-0400_1280x1280.right-region.jpg,limite-velocidad-35
2024_09_21_11_02_07_976_-0400_1280x1280.left-region.jpg,limite-velocidad-20
2024_09_21_11_02_07_976_-0400_1280x1280.right-region.jpg,limite-velocidad-20
2024_09_21_11_02_11_088_-0400_1280x1280.left-region.jpg,limite-velocidad-20
2024_09_21_11_02_56_987_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_21_11_02_58_085_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_21_11_03_35_086_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_21_11_03_36_057_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_25_08_55_43_221_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_25_08_57_23_199_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_26_12_58_18_128_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_26_12_58_27_983_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_26_12_58_32_017_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_26_13_07_27_003_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_26_13_10_14_991_-0400_1280x1280.right-region.jpg,pare
2024_09_26_15_01_06_283_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_26_15_04_04_365_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_26_15_04_47_312_-0400_1280x1280.right-region.jpg,paso-peatonal
2024_09_26_15_04_47_312_-0400_1280x1280.right-region.jpg,limite-velocidad-35
2024_09_26_15_04_50_276_-0400_1280x1280.left-region.jpg,paso-peatonal
2024_09_26_15_13_56_256_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_26_15_19_58_300_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_26_15_19_59_287_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_26_15_20_12_345_-0400_1280x1280.left-region.jpg,prohibido-girar-u
2024_09_26_15_24_27_234_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_26_15_24_31_300_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_26_15_24_33_296_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_26_15_30_37_385_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_26_15_30_39_351_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_26_15_30_41_341_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_26_15_30_42_319_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_26_15_30_46_338_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_26_15_31_54_363_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_26_15_33_56_261_-0400_1280x1280.right-region.jpg,prohibido-girar-derecha
2024_09_26_15_34_08_313_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_26_15_37_16_322_-0400_1280x1280.right-region.jpg,limite-velocidad-40
2024_09_26_15_37_19_222_-0400 (40 Km)_1280x1280.right-region.jpg,limite-velocidad-40
2024_09_26_15_37_34_278_-0400_1280x1280.right-region.jpg,pare
2024_09_26_15_37_39_241_-0400_1280x1280.right-region.jpg,pare
2024_09_26_15_38_53_282_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_26_15_38_53_282_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_26_15_38_55_262_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_26_15_38_55_262_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_26_15_49_18_333_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_26_15_49_20_358_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_26_15_49_21_268_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_26_17_47_55_217_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_26_17_55_56_289_-0400_1280x1280.right-region.jpg,pare
2024_09_26_17_56_05_203_-0400_1280x1280.right-region.jpg,pare
2024_09_26_17_56_38_249_-0400_1280x1280.left-region.jpg,pare-horizontal
2024_09_26_17_57_48_218_-0400 (PARE HORIZONTAL)_1280x1280.left-region.jpg,pare-horizontal
2024_09_26_18_01_19_210_-0400_1280x1280.right-region.jpg,prohibido-girar-derecha
2024_09_26_18_05_26_239_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_26_18_08_48_277_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_26_18_08_50_244_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_26_18_10_00_299_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_26_18_10_33_221_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_26_18_11_42_199_-0400_1280x1280.left-region.jpg,prohibido-girar-derecha
2024_09_26_18_11_42_199_-0400_1280x1280.left-region.jpg,prohibido-girar-u
2024_09_26_18_11_44_266_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_26_18_15_35_251_-0400_1280x1280.left-region.jpg,pare
2024_09_26_18_15_41_270_-0400_1280x1280.left-region.jpg,pare
2024_09_26_18_15_43_271_-0400_1280x1280.left-region.jpg,pare
2024_09_26_18_15_49_284_-0400_1280x1280.left-region.jpg,pare
2024_09_26_18_15_50_313_-0400_1280x1280.left-region.jpg,pare
2024_09_26_18_15_51_265_-0400_1280x1280.left-region.jpg,pare
2024_09_26_18_15_53_248_-0400_1280x1280.left-region.jpg,pare
2024_09_26_18_16_00_302_-0400_1280x1280.right-region.jpg,limite-velocidad-30
2024_09_26_18_16_02_199_-0400_1280x1280.right-region.jpg,limite-velocidad-30
2024_09_26_18_16_44_290_-0400_1280x1280.right-region.jpg,ceda-el-paso
2024_09_26_18_19_35_264_-0400_1280x1280.left-region.jpg,pare
2024_09_26_18_19_39_209_-0400_1280x1280.right-region.jpg,pare
2024_09_26_18_25_44_293_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_27_09_59_41_123_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_27_09_59_41_123_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_27_10_00_34_132_-0400_1280x1280.right-region.jpg,pare
2024_09_27_10_00_35_194_-0400_1280x1280.left-region.jpg,pare
2024_09_27_10_00_40_120_-0400_1280x1280.right-region.jpg,pare
2024_09_27_10_21_16_093_-0400_1280x1280.right-region.jpg,prohibido-girar-izquierda
2024_09_27_10_22_40_137_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_27_10_22_43_141_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_27_10_22_51_069_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_27_10_28_30_151_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_27_10_28_35_085_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_27_10_28_37_173_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_27_10_29_49_138_-0400_1280x1280.left-region.jpg,prohibido-girar-u
2024_09_27_10_29_49_138_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_27_10_29_49_138_-0400_1280x1280.left-region.jpg,prohibido-girar-derecha
2024_09_27_10_29_49_138_-0400_1280x1280.left-region.jpg,paso-peatonal
2024_09_27_10_29_52_173_-0400_1280x1280.right-region.jpg,paso-peatonal
2024_09_27_10_29_52_173_-0400_1280x1280.right-region.jpg,prohibido-girar-derecha
2024_09_27_10_30_27_068_-0400_1280x1280.right-region.jpg,ceda-el-paso
2024_09_27_10_30_30_109_-0400_1280x1280.left-region.jpg,pare
2024_09_27_10_30_30_109_-0400_1280x1280.right-region.jpg,ceda-el-paso
2024_09_27_10_32_41_058_-0400_1280x1280.left-region.jpg,pare
2024_09_27_10_32_43_084_-0400_1280x1280.left-region.jpg,pare
2024_09_27_10_32_50_151_-0400_1280x1280.left-region.jpg,pare
2024_09_27_10_33_40_083_-0400_1280x1280.left-region.jpg,ceda-el-paso
2024_09_27_10_33_43_085_-0400_1280x1280.right-region.jpg,ceda-el-paso
2024_09_27_10_35_18_083_-0400_1280x1280.left-region.jpg,pare-horizontal
2024_09_27_10_37_53_116_-0400_1280x1280.right-region.jpg,pare
2024_09_27_10_37_54_121_-0400_1280x1280.right-region.jpg,pare
2024_09_27_10_37_56_147_-0400_1280x1280.right-region.jpg,pare
2024_09_27_10_37_57_154_-0400_1280x1280.right-region.jpg,pare
2024_09_27_10_37_58_113_-0400_1280x1280.right-region.jpg,pare
2024_09_27_10_38_01_148_-0400_1280x1280.left-region.jpg,pare
2024_09_27_10_38_03_121_-0400_1280x1280.right-region.jpg,pare
2024_09_27_10_40_35_079_-0400_1280x1280.right-region.jpg,limite-velocidad-30
2024_09_27_10_40_38_100_-0400_1280x1280.right-region.jpg,limite-velocidad-30
2024_09_27_10_41_41_076_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_27_10_44_41_135_-0400_1280x1280.right-region.jpg,prohibido-girar-derecha
2024_09_27_10_44_44_485_-0400_1280x1280.right-region.jpg,prohibido-girar-derecha
2024_09_27_10_44_45_154_-0400_1280x1280.left-region.jpg,prohibido-girar-derecha
2024_09_27_10_45_03_152_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_27_10_46_14_740_-0400_1280x1280.right-region.jpg,limite-velocidad-35
2024_09_27_10_46_15_306_-0400_1280x1280.right-region.jpg,limite-velocidad-35
2024_09_27_10_46_29_558_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_27_10_48_30_050_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_27_13_26_37_407_-0400_1280x1280.left-region.jpg,pare
2024_09_27_13_28_24_107_-0400_1280x1280.left-region.jpg,limite-velocidad-10
2024_09_27_15_16_36_156_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_27_15_16_38_021_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_27_15_17_43_104_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_27_15_20_43_986_-0400_1280x1280.right-region.jpg,prohibido-girar-derecha
2024_09_27_15_20_50_055_-0400_1280x1280.right-region.jpg,prohibido-girar-derecha
2024_09_27_15_24_48_030_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_27_15_55_38_001_-0400_1280x1280.right-region.jpg,prohibido-girar-izquierda
2024_09_27_15_55_52_025_-0400_1280x1280.right-region.jpg,prohibido-girar-izquierda
2024_09_27_15_56_50_100_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_27_16_03_00_050_-0400_1280x1280.right-region.jpg,prohibido-girar-derecha
2024_09_27_16_03_00_050_-0400_1280x1280.right-region.jpg,paso-peatonal
2024_09_27_16_03_42_060_-0400_1280x1280.right-region.jpg,ceda-el-paso
2024_09_27_16_03_43_994_-0400_1280x1280.right-region.jpg,ceda-el-paso
2024_09_27_16_05_59_063_-0400_1280x1280.right-region.jpg,pare
2024_09_27_16_06_16_010_-0400_1280x1280.right-region.jpg,limite-velocidad-30
2024_09_27_16_06_20_006_-0400_1280x1280.right-region.jpg,limite-velocidad-30
2024_09_27_16_06_56_090_-0400_1280x1280.right-region.jpg,ceda-el-paso
2024_09_27_16_06_59_026_-0400 (ceda el paso)_1280x1280.right-region.jpg,ceda-el-paso
2024_09_27_16_10_11_050_-0400_1280x1280.right-region.jpg,pare
2024_09_27_16_12_33_998_-0400_1280x1280.right-region.jpg,limite-velocidad-30
2024_09_27_16_16_06_280_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_27_16_16_07_048_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_27_16_17_52_044_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_27_16_19_13_625_-0400_1280x1280.right-region.jpg,zona-escolar
2024_10_01_12_37_06_438_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_10_01_12_37_10_401_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_10_01_12_39_52_427_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_10_01_12_43_34_441_-0400_1280x1280.right-region.jpg,limite-velocidad-30
2024_10_01_12_44_11_386_-0400_1280x1280.left-region.jpg,ceda-el-paso
2024_10_01_12_48_17_439_-0400_1280x1280.left-region.jpg,pare
2024_10_01_12_48_17_439_-0400_1280x1280.right-region.jpg,pare
2024_10_01_13_13_19_442_-0400_1280x1280.right-region.jpg,pare
2024_10_01_13_13_20_402_-0400_1280x1280.right-region.jpg,pare
2024_10_01_15_09_44_401_-0400_1280x1280.right-region.jpg,ceda-el-paso
2024_10_01_15_12_21_417_-0400_1280x1280.right-region.jpg,limite-velocidad-30
2024_10_01_15_13_02_737_-0400_1280x1280.right-region.jpg,ceda-el-paso
2024_10_01_15_13_06_762_-0400_1280x1280.right-region.jpg,ceda-el-paso
2024_10_01_15_13_07_993_-0400_1280x1280.right-region.jpg,ceda-el-paso
2024_10_01_15_15_49_435_-0400_1280x1280.right-region.jpg,pare
2024_10_01_15_15_51_422_-0400_1280x1280.right-region.jpg,pare
